iteration;BEGIN iteration;BEGIN iterationStartsListeners;END iterationStartsListeners;BEGIN replanning;END replanning;BEGIN beforeMobsimListeners;BEGIN dump all plans;END dump all plans;END beforeMobsimListeners;BEGIN prepareForMobsim;END prepareForMobsim;BEGIN mobsim;END mobsim;BEGIN afterMobsimListeners;END afterMobsimListeners;BEGIN scoring;END scoring;BEGIN iterationEndsListeners;END iterationEndsListeners;END iteration;;iterationStartsListeners;replanning;dump all plans;beforeMobsimListeners;prepareForMobsim;mobsim;afterMobsimListeners;scoring;iterationEndsListeners;iteration
0;16:35:27;16:35:27;16:35:27;;;16:35:27;16:35:27;16:35:27;16:35:27;16:35:27;16:35:27;16:35:27;16:35:29;16:35:29;16:35:29;16:35:29;16:35:29;16:35:29;16:35:32;16:35:32;;00:00:00;;00:00:00;00:00:00;00:00:00;00:00:02;00:00:00;00:00:00;00:00:02;00:00:04
1;16:35:32;16:35:32;16:35:32;16:35:32;16:35:33;16:35:33;16:35:33;16:35:33;16:35:33;16:35:33;16:35:34;16:35:34;16:35:37;16:35:37;16:35:37;16:35:37;16:35:37;16:35:37;16:35:39;16:35:39;;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:03;00:00:00;00:00:00;00:00:02;00:00:07
2;16:35:39;16:35:39;16:35:39;16:35:39;16:35:39;16:35:39;;;16:35:40;16:35:40;16:35:40;16:35:40;16:35:45;16:35:45;16:35:45;16:35:45;16:35:45;16:35:45;16:35:46;16:35:46;;00:00:00;00:00:00;;00:00:00;00:00:00;00:00:05;00:00:00;00:00:00;00:00:00;00:00:06
3;16:35:46;16:35:46;16:35:46;16:35:46;16:35:46;16:35:46;;;16:35:46;16:35:46;16:35:46;16:35:46;16:35:50;16:35:50;16:35:50;16:35:50;16:35:50;16:35:50;16:35:51;16:35:51;;00:00:00;00:00:00;;00:00:00;00:00:00;00:00:04;00:00:00;00:00:00;00:00:00;00:00:05
4;16:35:51;16:35:51;16:35:51;16:35:51;16:35:51;16:35:51;;;16:35:51;16:35:51;16:35:51;16:35:51;16:35:52;16:35:52;16:35:52;16:35:52;16:35:52;16:35:52;16:35:53;16:35:53;;00:00:00;00:00:00;;00:00:00;00:00:00;00:00:01;00:00:00;00:00:00;00:00:00;00:00:01
5;16:35:53;16:35:53;16:35:53;16:35:53;16:35:53;16:35:53;;;16:35:53;16:35:53;16:35:53;16:35:53;16:35:57;16:35:57;16:35:57;16:35:57;16:35:57;16:35:57;16:35:57;16:35:57;;00:00:00;00:00:00;;00:00:00;00:00:00;00:00:04;00:00:00;00:00:00;00:00:00;00:00:04
6;16:35:57;16:35:57;16:35:57;16:35:57;16:35:57;16:35:57;;;16:35:58;16:35:58;16:35:58;16:35:58;16:35:59;16:35:59;16:35:59;16:35:59;16:35:59;16:35:59;16:36:00;16:36:00;;00:00:00;00:00:00;;00:00:00;00:00:00;00:00:01;00:00:00;00:00:00;00:00:00;00:00:02
7;16:36:00;16:36:00;16:36:00;16:36:00;16:36:00;16:36:00;;;16:36:00;16:36:00;16:36:00;16:36:00;16:36:02;16:36:02;16:36:02;16:36:02;16:36:02;16:36:02;16:36:02;16:36:02;;00:00:00;00:00:00;;00:00:00;00:00:00;00:00:02;00:00:00;00:00:00;00:00:00;00:00:02
8;16:36:02;16:36:02;16:36:03;16:36:03;16:36:03;16:36:03;;;16:36:03;16:36:03;16:36:03;16:36:03;16:36:04;16:36:04;16:36:04;16:36:04;16:36:04;16:36:04;16:36:04;16:36:04;;00:00:00;00:00:00;;00:00:00;00:00:00;00:00:01;00:00:00;00:00:00;00:00:00;00:00:01
9;16:36:04;16:36:04;16:36:04;16:36:04;16:36:04;16:36:04;;;16:36:04;16:36:04;16:36:04;16:36:04;16:36:06;16:36:06;16:36:06;16:36:06;16:36:06;16:36:06;16:36:06;16:36:06;;00:00:00;00:00:00;;00:00:00;00:00:00;00:00:01;00:00:00;00:00:00;00:00:00;00:00:01
10;16:36:06;16:36:06;16:36:06;16:36:06;16:36:06;16:36:06;;;16:36:06;16:36:06;16:36:06;16:36:06;16:36:07;16:36:07;16:36:07;16:36:07;16:36:07;16:36:07;16:36:08;16:36:08;;00:00:00;00:00:00;;00:00:00;00:00:00;00:00:01;00:00:00;00:00:00;00:00:00;00:00:01
